name,calories,protein,carbohydrates,fat,link
Ultimate Tofu Breakfast Burrito Bowls,579,22,57.2,39.6,https://www.allrecipes.com/recipe/256021/ultimate-tofu-breakfast-burrito-bowls/
Superfood Breakfast,347,20.4,43.8,11.6,https://www.allrecipes.com/recipe/244968/superfood-breakfast/
Easy Egg White Omelet,128,24.9,0.8,0.1,https://www.allrecipes.com/recipe/218928/easy-egg-white-omelet/
Gluten-Free Hot Breakfast Cereal,257,7.9,40.8,8,https://www.allrecipes.com/recipe/215691/gluten-free-hot-breakfast-cereal/
Tempeh Breakfast Sausage Patties,59,5,5.2,2.6,https://www.allrecipes.com/recipe/258586/tempeh-breakfast-sausage-patties/
Perfect Summer Fruit Salad,155,1.8,39,0.6,https://www.allrecipes.com/recipe/214947/perfect-summer-fruit-salad/
Overnight Oats Blueberry Smoothie Bowl,354,7.6,68.7,6.5,https://www.allrecipes.com/recipe/246455/overnight-oats-blueberry-smoothie-bowl/
Paleo Hash,377,21.9,24.5,20.6,https://www.allrecipes.com/recipe/240742/paleo-hash/
Morning Fruit Bowl,776,18.4,69.4,51.6,https://www.allrecipes.com/recipe/244626/morning-fruit-bowl/
Healthier Basic Crepes,278,10.9,40.5,9.2,https://www.allrecipes.com/recipe/222144/healthier-basic-crepes/
Feta Eggs,116,7.2,2,8.9,https://www.allrecipes.com/recipe/50648/feta-eggs/
Crispy Hash Browns,183,4.7,26.1,6.9,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/
Strawberry Banana Protein Smoothie,349,21,53.2,8.1,https://www.allrecipes.com/recipe/160708/strawberry-banana-protein-smoothie/
Simple Summer Smoothie,139,3.6,31.1,1.2,https://www.allrecipes.com/recipe/172463/simple-summer-smoothie/
Porridge,157,4.3,31.9,2.1,https://www.allrecipes.com/recipe/73155/porridge/
Spinach and Kale Smoothie,325,10,46.1,13.9,https://www.allrecipes.com/recipe/236951/spinach-and-kale-smoothie/
Peachy Oatmeal,411,10.7,84.5,5.1,https://www.allrecipes.com/recipe/239088/peachy-oatmeal/
Grilled Peanut Butter and Banana Sandwich,437,16.8,56.8,18.7,https://www.allrecipes.com/recipe/92486/grilled-peanut-butter-and-banana-sandwich/
Kale and Banana Smoothie,311,12.2,56.6,7.3,https://www.allrecipes.com/recipe/173730/kale-and-banana-smoothie/
Kiwi Strawberry Smoothie,204,4.3,48.1,0.5,https://www.allrecipes.com/recipe/77035/kiwi-strawberry-smoothie/
Pineapple Cleanser Smoothie,169,4.8,42.5,1.3,https://www.allrecipes.com/recipe/236413/pineapple-cleanser-smoothie/
Very Easy Fruit Salad,142,1.8,34.7,0.6,https://www.allrecipes.com/recipe/14147/very-easy-fruit-salad/
Strawberry Banana Protein Shake,261,26.1,31.1,5.2,https://www.allrecipes.com/recipe/244960/strawberry-banana-protein-shake/
"Banana, Avocado, and Spinach Smoothie",190,4,27.5,8.2,https://www.allrecipes.com/recipe/241365/banana-avocado-and-spinach-smoothie/
Strawberry Raspberry Smoothie,318,11.7,58.6,4.7,https://www.allrecipes.com/recipe/231749/strawberry-raspberry-smoothie/
Nectarine Sunshine Smoothie,184,5.2,40.9,1.3,https://www.allrecipes.com/recipe/214990/nectarine-sunshine-smoothie/
